#####################################################################
# Alchemist log file - simulation started at: 2024-10-25T14:49+0000 #
#####################################################################
#
# seed = 2.0, globalRound = 4
#
# The columns have the following meaning: 
# time reward[min] reward[max] reward[mean] reward[variance] localComponentsPercentage[min] localComponentsPercentage[max] localComponentsPercentage[mean] localComponentsPercentage[variance] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN
0.0032884513038209384 NaN NaN NaN NaN NaN NaN NaN NaN
1.003288451303821 NaN NaN NaN NaN NaN NaN NaN NaN
2.003288451303821 NaN NaN NaN NaN NaN NaN NaN NaN
3.003288451303821 NaN NaN NaN NaN 0.0 1.0 0.16499999999999998 0.08108585858585853
4.0032884513038205 NaN NaN NaN NaN 0.0 1.0 0.16499999999999998 0.08108585858585853
5.0032884513038205 NaN NaN NaN NaN 0.0 1.0 0.16499999999999998 0.08108585858585853
6.0032884513038205 NaN NaN NaN NaN 0.0 1.0 0.16499999999999998 0.08108585858585853
7.0032884513038205 NaN NaN NaN NaN 0.0 1.0 0.16499999999999998 0.08108585858585853
8.00328845130382 -0.278 -0.00 -0.196 0.00480 0.0 1.0 0.17 0.061717171717171795
9.00328845130382 -0.278 -0.00 -0.196 0.00480 0.0 1.0 0.17 0.061717171717171795
10.00328845130382 -0.278 -0.00 -0.196 0.00480 0.0 1.0 0.17 0.061717171717171795
11.00328845130382 -0.278 -0.00 -0.196 0.00480 0.0 1.0 0.17 0.061717171717171795
12.00328845130382 -0.278 -0.00 -0.196 0.00480 0.0 1.0 0.17 0.061717171717171795
13.00328845130382 -0.278 -0.00 -0.199 0.00385 0.0 1.0 0.15000000000000002 0.058080808080808025
14.00328845130382 -0.278 -0.00 -0.199 0.00385 0.0 1.0 0.15000000000000002 0.058080808080808025
15.00328845130382 -0.278 -0.00 -0.199 0.00385 0.0 1.0 0.15000000000000002 0.058080808080808025
16.00328845130382 -0.278 -0.00 -0.199 0.00385 0.0 1.0 0.15000000000000002 0.058080808080808025
17.00328845130382 -0.278 -0.00 -0.199 0.00385 0.0 1.0 0.15000000000000002 0.058080808080808025
18.00328845130382 -0.278 -0.00 -0.206 0.00365 0.0 1.0 0.20000000000000004 0.08585858585858579
19.00328845130382 -0.278 -0.00 -0.206 0.00365 0.0 1.0 0.20000000000000004 0.08585858585858579
